size,list_c
0,1
1,1
2,3
3,3
4,4
5,5
6,6
7,7
8,8
9,11
10,11
11,13
12,13
13,14
14,17
15,19
16,19
17,20
18,22
19,22
20,23
21,24
22,25
23,26
24,26
25,27
26,30
27,33
28,34
29,34
30,37
31,40
32,40
33,43
34,43
35,46
36,46
37,47
38,47
39,49
40,51
41,52
42,52
43,53
44,57
45,57
46,59
47,59
48,60
49,60
50,61
51,62
52,64
53,65
54,67
55,69
56,70
57,71
58,71
59,72
60,74
61,74
62,74
63,75
64,76
65,77
66,78
67,80
68,80
69,81
70,81
71,82
72,82
73,82
74,84
75,84
76,85
77,85
78,85
79,87
80,90
81,90
82,91
83,92
84,93
85,93
86,96
87,96
88,98
89,98
90,99
91,99
92,100
93,104
94,104
95,109
96,110
97,113
98,114
99,114
100,115
101,115
102,115
103,115
104,116
105,116
106,118
107,118
108,121
109,121
110,121
111,121
112,123
113,124
114,125
115,127
116,127
117,131
118,132
119,132
120,133
121,133
122,133
123,133
124,133
125,133
126,135
127,135
128,135
129,137
130,138
131,138
132,139
133,140
134,141
135,142
136,143
137,145
138,145
139,146
140,146
141,147
142,147
143,149
144,150
145,150
146,152
147,154
148,154
149,154
150,158
151,158
152,161
153,162
154,162
155,163
156,163
157,166
158,167
159,167
160,168
161,169
162,171
163,174
164,174
165,175
166,178
167,178
168,179
169,180
170,180
171,182
172,183
173,183
174,184
175,185
176,187
177,187
178,188
179,188
180,188
181,191
182,193
183,194
184,198
185,199
186,200
187,201
188,201
189,202
190,202
191,204
192,204
193,206
194,208
195,209
196,210
197,212
198,212
199,213
200,215
201,216
202,217
203,217
204,218
205,220
206,221
207,222
208,223
209,224
210,224
211,226
212,226
213,228
214,228
215,229
216,229
217,229
218,230
219,230
220,231
221,231
222,234
223,237
224,237
225,237
226,240
227,244
228,244
229,249
230,250
231,250
232,251
233,252
234,253
235,254
236,254
237,254
238,255
239,255
240,257
241,258
242,260
243,262
244,264
245,266
246,266
247,266
248,267
249,268
250,269
251,270
252,271
253,271
254,272
255,272
256,272
257,275
258,276
259,276
260,277
261,277
262,277
263,278
264,279
265,280
266,281
267,282
268,283
269,283
270,284
271,284
272,284
273,284
274,285
275,286
276,287
277,288
278,289
279,291
280,291
281,292
282,292
283,293
284,294
285,294
286,295
287,295
288,295
289,298
290,298
291,300
292,302
293,304
294,304
295,305
296,305
297,305
298,305
299,306
300,308
301,309
302,309
303,311
304,313
305,313
306,313
307,314
308,315
309,318
310,318
311,319
312,320
313,320
314,321
315,321
316,321
317,322
318,322
319,323
320,324
321,324
322,325
323,328
324,330
325,331
326,331
327,333
328,333
329,335
330,335
331,335
332,336
333,339
334,340
335,340
336,341
337,341
338,342
339,342
340,344
341,344
342,345
343,345
344,346
345,346
346,348
347,349
348,351
349,352
350,352
351,353
352,353
353,354
354,354
355,354
356,355
357,355
358,356
359,356
360,356
361,356
362,357
363,360
364,360
365,360
366,361
367,361
368,362
369,362
370,362
371,363
372,363
373,364
374,366
375,367
376,368
377,369
378,370
379,371
380,371
381,371
382,373
383,379
384,379
385,380
386,380
387,381
388,381
389,381
390,381
391,382
392,388
393,389
394,390
395,390
396,391
397,392
398,394
399,397
400,397
401,397
402,400
403,401
404,401
405,403
406,404
407,404
408,404
409,405
410,405
411,406
412,406
413,407
414,407
415,410
416,411
417,413
418,413
419,414
420,414
421,415
422,415
423,416
424,418
425,420
426,420
427,420
428,421
429,424
430,424
431,426
432,426
433,426
434,428
435,429
436,432
437,434
438,434
439,436
440,436
441,437
442,439
443,439
444,439
445,440
446,443
447,444
448,444
449,444
450,445
451,445
452,446
453,446
454,447
455,449
456,449
457,449
458,450
459,451
460,452
461,453
462,453
463,454
464,455
465,456
466,456
467,458
468,459
469,459
470,459
471,459
472,460
473,461
474,461
475,461
476,462
477,463
478,465
479,465
480,467
481,467
482,469
483,472
484,472
485,472
486,472
487,473
488,473
489,477
490,478
491,479
492,480
493,481
494,482
495,483
496,486
497,490
498,491
499,491
500,493
501,493
502,493
503,494
504,495
505,495
506,495
507,496
508,496
509,497
510,497
511,498
512,498
513,499
514,500
515,501
516,502
517,502
518,502
519,502
520,503
521,503
522,504
523,504
524,506
525,506
526,508
527,509
528,511
529,517
530,518
531,519
532,519
533,523
534,524
535,524
536,524
537,526
538,526
539,528
540,528
541,528
542,529
543,530
544,532
545,532
546,532
547,533
548,534
549,535
550,536
551,537
552,537
553,538
554,539
555,540
556,541
557,542
558,543
559,543
560,544
561,544
562,544
563,544
564,546
565,547
566,547
567,549
568,550
569,550
570,551
571,551
572,551
573,551
574,552
575,552
576,553
577,553
578,554
579,554
580,555
581,557
582,558
583,559
584,559
585,563
586,564
587,566
588,566
589,566
590,567
591,568
592,572
593,572
594,573
595,574
596,576
597,582
598,582
599,583
600,584
601,584
602,585
603,585
604,586
605,586
606,588
607,589
608,589
609,590
610,592
611,592
612,596
613,596
614,597
615,598
616,598
617,599
618,601
619,601
620,601
621,603
622,603
623,603
624,603
625,605
626,606
627,606
628,608
629,608
630,609
631,611
632,611
633,612
634,613
635,613
636,613
637,614
638,614
639,615
640,615
641,615
642,616
643,623
644,625
645,626
646,627
647,628
648,630
649,633
650,634
651,636
652,637
653,638
654,638
655,638
656,640
657,640
658,640
659,640
660,640
661,645
662,645
663,648
664,648
665,649
666,650
667,651
668,652
669,652
670,652
671,652
672,654
673,654
674,655
675,656
676,657
677,658
678,658
679,659
680,660
681,660
682,664
683,666
684,666
685,667
686,668
687,668
688,669
689,670
690,670
691,672
692,675
693,675
694,677
695,680
696,680
697,681
698,681
699,681
700,681
701,682
702,683
703,683
704,683
705,684
706,684
707,684
708,688
709,689
710,694
711,697
712,699
713,701
714,701
715,702
716,702
717,704
718,706
719,706
720,707
721,707
722,708
723,709
724,709
725,710
726,710
727,711
728,712
729,712
730,712
731,713
732,713
733,714
734,714
735,715
736,715
737,717
738,719
739,720
740,723
741,725
742,725
743,727
744,727
745,727
746,729
747,729
748,729
749,730
750,732
751,733
752,733
753,733
754,734
755,734
756,737
757,737
758,737
759,740
760,740
761,743
762,744
763,745
764,745
765,745
766,746
767,746
768,749
769,752
770,752
771,752
772,754
773,754
774,755
775,757
776,757
777,757
778,758
779,760
780,761
781,762
782,762
783,765
784,765
785,766
786,767
787,769
788,769
789,770
790,771
791,771
792,772
793,772
794,773
795,773
796,775
797,775
798,776
799,776
800,776
801,777
802,777
803,777
804,780
805,781
806,782
807,782
808,783
809,783
810,785
811,786
